depth.asl,pred,location_name,year
33.5,137.5208049179732,West Lake Bonney,1996
34,136.0368433963474,West Lake Bonney,1996
34.5,134.55288187472166,West Lake Bonney,1996
35,133.06892035309593,West Lake Bonney,1996
35.5,131.5849588314702,West Lake Bonney,1996
36,130.10099730984444,West Lake Bonney,1996
36.5,128.61703578821874,West Lake Bonney,1996
37,127.133074266593,West Lake Bonney,1996
37.5,124.66894941470026,West Lake Bonney,1996
38,122.07579403830779,West Lake Bonney,1996
38.5,119.48263866191535,West Lake Bonney,1996
39,116.88948328552283,West Lake Bonney,1996
39.5,114.2963279091304,West Lake Bonney,1996
40,111.70317253273788,West Lake Bonney,1996
40.5,111.30811597169644,West Lake Bonney,1996
41,109.02154446732996,West Lake Bonney,1996
41.5,106.73497296296344,West Lake Bonney,1996
42,104.44840145859692,West Lake Bonney,1996
42.5,101.62596812089998,West Lake Bonney,1996
43,99.89123220677183,West Lake Bonney,1996
43.5,98.15649629264367,West Lake Bonney,1996
44,96.42176037851556,West Lake Bonney,1996
44.5,94.68702446438739,West Lake Bonney,1996
45,92.95228855025924,West Lake Bonney,1996
45.5,93.57580257146553,West Lake Bonney,1996
46,90.97229165972593,West Lake Bonney,1996
46.5,88.36878074798632,West Lake Bonney,1996
47,85.76526983624676,West Lake Bonney,1996
47.5,81.23897163475185,West Lake Bonney,1996
48,75.7661194582827,West Lake Bonney,1996
48.5,60.51945527969403,West Lake Bonney,1996
49,36.298947196338354,West Lake Bonney,1996
49.5,19.36579943802603,West Lake Bonney,1996
50,12.137300817415682,West Lake Bonney,1996
50.5,8.244161662836868,West Lake Bonney,1996
51,6.8158031986218335,West Lake Bonney,1996
51.5,5.387444734406911,West Lake Bonney,1996
52,3.959086270191994,West Lake Bonney,1996
52.5,2.831277124545542,West Lake Bonney,1996
53,2.4484962700775696,West Lake Bonney,1996
53.5,2.06571541560967,West Lake Bonney,1996
54,1.6829345611417832,West Lake Bonney,1996
54.5,1.4998585149713612,West Lake Bonney,1996
55,1.453512397383733,West Lake Bonney,1996
55.5,1.4071662797960514,West Lake Bonney,1996
56,1.3608201622083023,West Lake Bonney,1996
56.5,1.2372134948891116,West Lake Bonney,1996
57,1.1398840738153453,West Lake Bonney,1996
57.5,1.2354489627159113,West Lake Bonney,1996
58,1.3383769873167806,West Lake Bonney,1996
24,147.2690778460446,West Lake Bonney,1997
24.5,147.2849529362853,West Lake Bonney,1997
25,147.29115767567518,West Lake Bonney,1997
25.5,146.68265662092492,West Lake Bonney,1997
26,145.65152441865223,West Lake Bonney,1997
26.5,144.62039221637946,West Lake Bonney,1997
27,143.58926001410694,West Lake Bonney,1997
27.5,143.04571548942454,West Lake Bonney,1997
28,142.7997833009109,West Lake Bonney,1997
28.5,142.55385111239727,West Lake Bonney,1997
29,142.3079189238837,West Lake Bonney,1997
29.5,142.0619867353702,West Lake Bonney,1997
30,141.8160545468567,West Lake Bonney,1997
30.5,141.57012235834313,West Lake Bonney,1997
31,141.3241901698296,West Lake Bonney,1997
31.5,141.078257981316,West Lake Bonney,1997
32,140.83232579280252,West Lake Bonney,1997
32.5,139.8930368325114,West Lake Bonney,1997
33,138.4280046081301,West Lake Bonney,1997
33.5,136.9629723837489,West Lake Bonney,1997
34,135.49794015936763,West Lake Bonney,1997
34.5,134.03290793498635,West Lake Bonney,1997
35,132.56787571060516,West Lake Bonney,1997
35.5,131.10284348622383,West Lake Bonney,1997
36,129.63781126184253,West Lake Bonney,1997
36.5,128.17277903746137,West Lake Bonney,1997
37,126.70774681308005,West Lake Bonney,1997
37.5,124.57761392151825,West Lake Bonney,1997
38,121.94798410591237,West Lake Bonney,1997
38.5,119.31835429030647,West Lake Bonney,1997
39,116.68872447470065,West Lake Bonney,1997
39.5,114.05909465909471,West Lake Bonney,1997
40,111.42946484348889,West Lake Bonney,1997
40.5,111.43920576263639,West Lake Bonney,1997
41,109.14276656270714,West Lake Bonney,1997
41.5,106.84632736277776,West Lake Bonney,1997
42,104.54988816284846,West Lake Bonney,1997
42.5,102.29122755033622,West Lake Bonney,1997
43,100.70358128194826,West Lake Bonney,1997
43.5,99.11593501356025,West Lake Bonney,1997
44,97.52828874517223,West Lake Bonney,1997
44.5,95.94064247678435,West Lake Bonney,1997
45,94.35299620839636,West Lake Bonney,1997
45.5,92.40276396871731,West Lake Bonney,1997
46,90.08651679999468,West Lake Bonney,1997
46.5,87.77026963127199,West Lake Bonney,1997
47,85.45402246254929,West Lake Bonney,1997
47.5,81.23652748849675,West Lake Bonney,1997
48,75.48868223335435,West Lake Bonney,1997
48.5,59.150721798865064,West Lake Bonney,1997
49,36.084823307384,West Lake Bonney,1997
49.5,19.526117351003755,West Lake Bonney,1997
50,11.631153493056427,West Lake Bonney,1997
50.5,8.01813419342533,West Lake Bonney,1997
51,6.611438134945106,West Lake Bonney,1997
51.5,5.204742076464845,West Lake Bonney,1997
52,3.7980460179847286,West Lake Bonney,1997
52.5,2.8229172512460927,West Lake Bonney,1997
53,2.4871570752292396,West Lake Bonney,1997
53.5,2.151396899212342,West Lake Bonney,1997
54,1.8156367231956487,West Lake Bonney,1997
54.5,1.6464762605148575,West Lake Bonney,1997
55,1.5740500255102496,West Lake Bonney,1997
55.5,1.5016237905055583,West Lake Bonney,1997
56,1.4291975555010126,West Lake Bonney,1997
56.5,1.2053979529643684,West Lake Bonney,1997
57,1.1190864880406757,West Lake Bonney,1997
57.5,1.2353767571217702,West Lake Bonney,1997
58,1.3318219696686935,West Lake Bonney,1997
24,147.26306936338796,West Lake Bonney,1998
24.5,147.28775750085572,West Lake Bonney,1998
25,147.31565793565835,West Lake Bonney,1998
25.5,146.72802900365443,West Lake Bonney,1998
26,145.71720268989964,West Lake Bonney,1998
26.5,144.7063763761447,West Lake Bonney,1998
27,143.69071593513632,West Lake Bonney,1998
27.5,143.17501304949272,West Lake Bonney,1998
28,142.9827222989894,West Lake Bonney,1998
28.5,142.79043154848605,West Lake Bonney,1998
29,142.59814079798275,West Lake Bonney,1998
29.5,142.40585004747945,West Lake Bonney,1998
30,142.21355929697617,West Lake Bonney,1998
30.5,142.0212685464727,West Lake Bonney,1998
31,141.82897779596945,West Lake Bonney,1998
31.5,141.63668704546606,West Lake Bonney,1998
32,141.32685708389965,West Lake Bonney,1998
32.5,139.97780244138914,West Lake Bonney,1998
33,138.50948481154086,West Lake Bonney,1998
33.5,137.0411671816926,West Lake Bonney,1998
34,135.5728495518443,West Lake Bonney,1998
34.5,134.104531921996,West Lake Bonney,1998
35,132.6362142921477,West Lake Bonney,1998
35.5,131.16789666229946,West Lake Bonney,1998
36,129.6995790324512,West Lake Bonney,1998
36.5,128.23126140260285,West Lake Bonney,1998
37,126.71865029421156,West Lake Bonney,1998
37.5,124.42988741730049,West Lake Bonney,1998
38,121.74989018863114,West Lake Bonney,1998
38.5,119.06989295996178,West Lake Bonney,1998
39,116.38989573129248,West Lake Bonney,1998
39.5,113.70989850262316,West Lake Bonney,1998
40,111.46289269732793,West Lake Bonney,1998
40.5,110.8840748315587,West Lake Bonney,1998
41,108.88758939622474,West Lake Bonney,1998
41.5,106.89110396089075,West Lake Bonney,1998
42,104.76355819310477,West Lake Bonney,1998
42.5,102.54077952692361,West Lake Bonney,1998
43,100.92692963131306,West Lake Bonney,1998
43.5,99.31307973570263,West Lake Bonney,1998
44,97.69922984009206,West Lake Bonney,1998
44.5,96.08537994448156,West Lake Bonney,1998
45,94.4629718558453,West Lake Bonney,1998
45.5,92.3194007158819,West Lake Bonney,1998
46,89.80569997406695,West Lake Bonney,1998
46.5,87.29199923225188,West Lake Bonney,1998
47,84.77928304044342,West Lake Bonney,1998
47.5,81.0537990261828,West Lake Bonney,1998
48,75.69913854743271,West Lake Bonney,1998
48.5,58.160627030560825,West Lake Bonney,1998
49,35.95223731980746,West Lake Bonney,1998
49.5,19.255592068263546,West Lake Bonney,1998
50,10.637955846861693,West Lake Bonney,1998
50.5,8.422468242702244,West Lake Bonney,1998
51,6.848912979597712,West Lake Bonney,1998
51.5,5.275357716493016,West Lake Bonney,1998
52,3.710268857547515,West Lake Bonney,1998
52.5,2.8916134817227235,West Lake Bonney,1998
53,2.5872096848352637,West Lake Bonney,1998
53.5,2.282805887947818,West Lake Bonney,1998
54,1.999449877142288,West Lake Bonney,1998
54.5,1.9126272323469138,West Lake Bonney,1998
55,1.8584727303087263,West Lake Bonney,1998
55.5,1.8043182282706525,West Lake Bonney,1998
56,1.7093490900212025,West Lake Bonney,1998
56.5,1.4973969058618763,West Lake Bonney,1998
57,1.4734614544103515,West Lake Bonney,1998
57.5,1.4455729772838373,West Lake Bonney,1998
58,1.3646227756805738,West Lake Bonney,1998
23,155.7797787558185,West Lake Bonney,1999
23.5,153.76980788804258,West Lake Bonney,1999
24,149.9521119226673,West Lake Bonney,1999
24.5,147.44007359340222,West Lake Bonney,1999
25,146.9285178239557,West Lake Bonney,1999
25.5,146.7917540476965,West Lake Bonney,1999
26,146.91267251825036,West Lake Bonney,1999
26.5,147.03359098880432,West Lake Bonney,1999
27,146.07717834904656,West Lake Bonney,1999
27.5,144.20456447512151,West Lake Bonney,1999
28,143.99812250039224,West Lake Bonney,1999
28.5,143.79168052566308,West Lake Bonney,1999
29,143.58523855093406,West Lake Bonney,1999
29.5,143.3787965762048,West Lake Bonney,1999
30,143.17235460147558,West Lake Bonney,1999
30.5,142.96591262674642,West Lake Bonney,1999
31,142.7594706520173,West Lake Bonney,1999
31.5,142.55302867728807,West Lake Bonney,1999
32,142.33464736031829,West Lake Bonney,1999
32.5,141.27768262914245,West Lake Bonney,1999
33,139.72240756859483,West Lake Bonney,1999
33.5,138.16713250804725,West Lake Bonney,1999
34,136.61185744749957,West Lake Bonney,1999
34.5,135.05658238695182,West Lake Bonney,1999
35,133.50130732640417,West Lake Bonney,1999
35.5,131.9460322658565,West Lake Bonney,1999
36,130.39075720530892,West Lake Bonney,1999
36.5,128.83548214476127,West Lake Bonney,1999
37,127.2144015882497,West Lake Bonney,1999
37.5,125.09126209026238,West Lake Bonney,1999
38,122.76856817051744,West Lake Bonney,1999
38.5,120.44587425077258,West Lake Bonney,1999
39,118.12318033102768,West Lake Bonney,1999
39.5,115.80048641128282,West Lake Bonney,1999
40,113.44912742389754,West Lake Bonney,1999
40.5,111.12614673017367,West Lake Bonney,1999
41,108.9087793914182,West Lake Bonney,1999
41.5,106.69141205266283,West Lake Bonney,1999
42,104.5906827975117,West Lake Bonney,1999
42.5,103.16958570230955,West Lake Bonney,1999
43,101.84498990824515,West Lake Bonney,1999
43.5,100.52039411418079,West Lake Bonney,1999
44,99.19579832011638,West Lake Bonney,1999
44.5,97.87120252605202,West Lake Bonney,1999
45,95.68776937170905,West Lake Bonney,1999
45.5,92.36416899946512,West Lake Bonney,1999
46,89.96310745104319,West Lake Bonney,1999
46.5,87.56204590262116,West Lake Bonney,1999
47,85.16575419307085,West Lake Bonney,1999
47.5,81.15921386323394,West Lake Bonney,1999
48,75.49174573246539,West Lake Bonney,1999
48.5,59.59051063502843,West Lake Bonney,1999
49,39.95547840712213,West Lake Bonney,1999
49.5,22.683297824896847,West Lake Bonney,1999
50,10.722953793944326,West Lake Bonney,1999
50.5,9.180770815707277,West Lake Bonney,1999
51,7.453966634130396,West Lake Bonney,1999
51.5,5.727162452553628,West Lake Bonney,1999
52,3.88896049991674,West Lake Bonney,1999
52.5,2.9215890896544243,West Lake Bonney,1999
53,2.79498608734147,West Lake Bonney,1999
53.5,2.668383085028492,West Lake Bonney,1999
54,2.2951463704492747,West Lake Bonney,1999
54.5,1.793009228703923,West Lake Bonney,1999
55,1.726921318260322,West Lake Bonney,1999
55.5,1.6608334078167637,West Lake Bonney,1999
56,1.6271426739470378,West Lake Bonney,1999
56.5,1.82334319888108,West Lake Bonney,1999
57,1.8338819968705913,West Lake Bonney,1999
57.5,1.517251674337209,West Lake Bonney,1999
58,1.5143627423738386,West Lake Bonney,1999
23,152.75752209918556,West Lake Bonney,2000
23.5,151.34105027691456,West Lake Bonney,2000
24,148.65063378996516,West Lake Bonney,2000
24.5,146.35375248146804,West Lake Bonney,2000
25,144.7983036102784,West Lake Bonney,2000
25.5,144.32714430458952,West Lake Bonney,2000
26,144.6014709658177,West Lake Bonney,2000
26.5,144.875797627046,West Lake Bonney,2000
27,145.37492209012666,West Lake Bonney,2000
27.5,145.5521220055926,West Lake Bonney,2000
28,145.18996021189483,West Lake Bonney,2000
28.5,144.82779841819695,West Lake Bonney,2000
29,144.4656366244992,West Lake Bonney,2000
29.5,144.1034748308014,West Lake Bonney,2000
30,143.74131303710354,West Lake Bonney,2000
30.5,143.3791512434057,West Lake Bonney,2000
31,143.01698944970795,West Lake Bonney,2000
31.5,142.65482765600999,West Lake Bonney,2000
32,142.19482801845612,West Lake Bonney,2000
32.5,140.89382142334608,West Lake Bonney,2000
33,139.34915787380893,West Lake Bonney,2000
33.5,137.80449432427184,West Lake Bonney,2000
34,136.25983077473478,West Lake Bonney,2000
34.5,134.71516722519755,West Lake Bonney,2000
35,133.17050367566043,West Lake Bonney,2000
35.5,131.62584012612336,West Lake Bonney,2000
36,130.08117657658613,West Lake Bonney,2000
36.5,128.53651302704904,West Lake Bonney,2000
37,126.91255787168966,West Lake Bonney,2000
37.5,124.735862257628,West Lake Bonney,2000
38,122.39277265838868,West Lake Bonney,2000
38.5,120.0496830591492,West Lake Bonney,2000
39,117.70659345990983,West Lake Bonney,2000
39.5,115.36350386067048,West Lake Bonney,2000
40,113.03150085294968,West Lake Bonney,2000
40.5,110.9034701186376,West Lake Bonney,2000
41,108.85886245123869,West Lake Bonney,2000
41.5,106.81425478383984,West Lake Bonney,2000
42,104.83890969331003,West Lake Bonney,2000
42.5,103.33808825352745,West Lake Bonney,2000
43,101.84044477010347,West Lake Bonney,2000
43.5,100.31186457468431,West Lake Bonney,2000
44,98.78328437926484,West Lake Bonney,2000
44.5,97.2547041838456,West Lake Bonney,2000
45,95.26781595948437,West Lake Bonney,2000
45.5,91.86430643336558,West Lake Bonney,2000
46,89.2848209798172,West Lake Bonney,2000
46.5,87.0641763827082,West Lake Bonney,2000
47,84.86863097321522,West Lake Bonney,2000
47.5,81.57719544114555,West Lake Bonney,2000
48,74.98126028035483,West Lake Bonney,2000
48.5,59.89469269356086,West Lake Bonney,2000
49,42.3584188540445,West Lake Bonney,2000
49.5,24.822145014527898,West Lake Bonney,2000
50,11.359099588237143,West Lake Bonney,2000
50.5,8.83815815882673,West Lake Bonney,2000
51,7.309969032287546,West Lake Bonney,2000
51.5,5.617324910780489,West Lake Bonney,2000
52,3.8197334209907177,West Lake Bonney,2000
52.5,2.806059239412276,West Lake Bonney,2000
53,2.6281293520288855,West Lake Bonney,2000
53.5,2.558065903948883,West Lake Bonney,2000
54,2.382368637223296,West Lake Bonney,2000
54.5,2.036348197728696,West Lake Bonney,2000
55,1.9027297021185827,West Lake Bonney,2000
55.5,1.8168708151146777,West Lake Bonney,2000
56,1.7400879003412477,West Lake Bonney,2000
56.5,1.7378028910196281,West Lake Bonney,2000
57,1.7919290415273927,West Lake Bonney,2000
57.5,1.5596472344416696,West Lake Bonney,2000
58,1.0598688710320054,West Lake Bonney,2000
58.5,0.9278736092353839,West Lake Bonney,2000
59,0.9278736092353306,West Lake Bonney,2000
23,153.8406219814624,West Lake Bonney,2001
23.5,153.7412348335332,West Lake Bonney,2001
24,153.55246099618935,West Lake Bonney,2001
24.5,153.36368715884538,West Lake Bonney,2001
25,153.17491332150144,West Lake Bonney,2001
25.5,152.00122180457336,West Lake Bonney,2001
26,150.1503658732115,West Lake Bonney,2001
26.5,148.29950994184966,West Lake Bonney,2001
27,145.83463421285848,West Lake Bonney,2001
27.5,142.24279568508638,West Lake Bonney,2001
28,141.01011337981575,West Lake Bonney,2001
28.5,141.3608853922814,West Lake Bonney,2001
29,141.71165740474703,West Lake Bonney,2001
29.5,142.06242941721263,West Lake Bonney,2001
30,142.41320142967837,West Lake Bonney,2001
30.5,142.76397344214402,West Lake Bonney,2001
31,143.11474545460976,West Lake Bonney,2001
31.5,143.46551746707536,West Lake Bonney,2001
32,142.8586185617969,West Lake Bonney,2001
32.5,137.3984991784316,West Lake Bonney,2001
33,134.31461967942477,West Lake Bonney,2001
33.5,133.6394931611836,West Lake Bonney,2001
34,132.96436664294248,West Lake Bonney,2001
34.5,132.28924012470122,West Lake Bonney,2001
35,131.61411360646008,West Lake Bonney,2001
35.5,130.93898708821882,West Lake Bonney,2001
36,130.26386056997757,West Lake Bonney,2001
36.5,129.5887340517364,West Lake Bonney,2001
37,128.6356571008805,West Lake Bonney,2001
37.5,126.4135114125184,West Lake Bonney,2001
38,123.92589084160147,West Lake Bonney,2001
38.5,121.43827027068443,West Lake Bonney,2001
39,118.95064969976751,West Lake Bonney,2001
39.5,116.46302912885045,West Lake Bonney,2001
40,113.98741918275104,West Lake Bonney,2001
40.5,111.80215429394862,West Lake Bonney,2001
41,109.74356678614564,West Lake Bonney,2001
41.5,107.68497927834267,West Lake Bonney,2001
42,105.72020790939509,West Lake Bonney,2001
42.5,104.29268043321152,West Lake Bonney,2001
43,102.83414402427573,West Lake Bonney,2001
43.5,101.3390402857162,West Lake Bonney,2001
44,99.84393654715663,West Lake Bonney,2001
44.5,98.34883280859708,West Lake Bonney,2001
45,96.15235461209646,West Lake Bonney,2001
45.5,91.57390683435254,West Lake Bonney,2001
46,88.61613722951608,West Lake Bonney,2001
46.5,86.79617495081887,West Lake Bonney,2001
47,84.96878153030714,West Lake Bonney,2001
47.5,81.97129759280224,West Lake Bonney,2001
48,75.57191953115665,West Lake Bonney,2001
48.5,60.63101427497374,West Lake Bonney,2001
49,43.31962267375849,West Lake Bonney,2001
49.5,26.018575019967482,West Lake Bonney,2001
50,11.768626889856794,West Lake Bonney,2001
50.5,8.624160539959178,West Lake Bonney,2001
51,7.461666721966581,West Lake Bonney,2001
51.5,5.988292346826796,West Lake Bonney,2001
52,4.402389103800622,West Lake Bonney,2001
52.5,2.700390317865139,West Lake Bonney,2001
53,2.2323430848783397,West Lake Bonney,2001
53.5,2.5011021279050647,West Lake Bonney,2001
54,2.665204786841258,West Lake Bonney,2001
54.5,2.272948241672843,West Lake Bonney,2001
55,1.9701242247308635,West Lake Bonney,2001
55.5,1.8103142452826155,West Lake Bonney,2001
56,1.6859711638988397,West Lake Bonney,2001
56.5,1.962248122104441,West Lake Bonney,2001
57,2.0244545407319414,West Lake Bonney,2001
57.5,1.4544775389372901,West Lake Bonney,2001
58,1.0436254083027294,West Lake Bonney,2001
58.5,0.9544168623036775,West Lake Bonney,2001
59,0.9544168623036242,West Lake Bonney,2001
23,154.15324198673167,West Lake Bonney,2002
23.5,154.06093586964445,West Lake Bonney,2002
24,153.8856115918487,West Lake Bonney,2002
24.5,153.71028731405286,West Lake Bonney,2002
25,153.0927872730653,West Lake Bonney,2002
25.5,151.58913458242301,West Lake Bonney,2002
26,150.0854818917803,West Lake Bonney,2002
26.5,148.58182920113788,West Lake Bonney,2002
27,146.3057382790777,West Lake Bonney,2002
27.5,142.05736054035378,West Lake Bonney,2002
28,140.54354074024366,West Lake Bonney,2002
28.5,141.0917697511003,West Lake Bonney,2002
29,141.63999876195697,West Lake Bonney,2002
29.5,142.18822777281366,West Lake Bonney,2002
30,142.73645678367023,West Lake Bonney,2002
30.5,143.28468579452687,West Lake Bonney,2002
31,143.83291480538355,West Lake Bonney,2002
31.5,144.38114381624024,West Lake Bonney,2002
32,143.6510363533748,West Lake Bonney,2002
32.5,137.91922007647935,West Lake Bonney,2002
33,134.92836277018569,West Lake Bonney,2002
33.5,134.34817458936638,West Lake Bonney,2002
34,133.76798640854702,West Lake Bonney,2002
34.5,133.1877982277277,West Lake Bonney,2002
35,132.60761004690838,West Lake Bonney,2002
35.5,132.02742186608899,West Lake Bonney,2002
36,131.44723368526968,West Lake Bonney,2002
36.5,130.86704550445032,West Lake Bonney,2002
37,129.8505718196578,West Lake Bonney,2002
37.5,127.46280977106353,West Lake Bonney,2002
38,125.0750477224695,West Lake Bonney,2002
38.5,122.68728567387535,West Lake Bonney,2002
39,120.29952362528128,West Lake Bonney,2002
39.5,117.91176157668716,West Lake Bonney,2002
40,115.52042374351045,West Lake Bonney,2002
40.5,113.17497023886368,West Lake Bonney,2002
41,110.86871368211018,West Lake Bonney,2002
41.5,108.56245712535679,West Lake Bonney,2002
42,106.4333835910305,West Lake Bonney,2002
42.5,104.99516767636725,West Lake Bonney,2002
43,103.50664813543385,West Lake Bonney,2002
43.5,101.99996739991587,West Lake Bonney,2002
44,100.49328666439791,West Lake Bonney,2002
44.5,98.98660592887981,West Lake Bonney,2002
45,96.66010357570957,West Lake Bonney,2002
45.5,92.0691147534633,West Lake Bonney,2002
46,88.82669222807029,West Lake Bonney,2002
46.5,86.4771169389458,West Lake Bonney,2002
47,84.19130896205449,West Lake Bonney,2002
47.5,81.99049456667652,West Lake Bonney,2002
48,75.78415408260969,West Lake Bonney,2002
48.5,61.05668536165908,West Lake Bonney,2002
49,44.00476310648545,West Lake Bonney,2002
49.5,25.94457359306496,West Lake Bonney,2002
50,12.070075256664882,West Lake Bonney,2002
50.5,9.427973925211127,West Lake Bonney,2002
51,7.803690237505561,West Lake Bonney,2002
51.5,6.297693647881909,West Lake Bonney,2002
52,4.738867651738595,West Lake Bonney,2002
52.5,3.1279814295864323,West Lake Bonney,2002
53,2.557645743715309,West Lake Bonney,2002
53.5,2.631716173433615,West Lake Bonney,2002
54,2.6557552721967053,West Lake Bonney,2002
54.5,2.466770655579513,West Lake Bonney,2002
55,2.2609950816571978,West Lake Bonney,2002
55.5,2.0684356341306644,West Lake Bonney,2002
56,1.9234854998867341,West Lake Bonney,2002
56.5,2.1164167468930444,West Lake Bonney,2002
57,2.1663316952193092,West Lake Bonney,2002
57.5,1.7200965394572094,West Lake Bonney,2002
58,1.0520545588695307,West Lake Bonney,2002
58.5,0.8073952690397634,West Lake Bonney,2002
59,0.8073952690397883,West Lake Bonney,2002
23,153.86407574356963,West Lake Bonney,2003
23.5,153.88916894798075,West Lake Bonney,2003
24,153.93683044734607,West Lake Bonney,2003
24.5,153.98449194671133,West Lake Bonney,2003
25,153.51639628466756,West Lake Bonney,2003
25.5,152.01468545597095,West Lake Bonney,2003
26,150.5129746272744,West Lake Bonney,2003
26.5,149.01126379857766,West Lake Bonney,2003
27,146.95314618751334,West Lake Bonney,2003
27.5,143.89549977892167,West Lake Bonney,2003
28,142.4266582962345,West Lake Bonney,2003
28.5,142.2196522514425,West Lake Bonney,2003
29,142.0126462066504,West Lake Bonney,2003
29.5,141.80564016185838,West Lake Bonney,2003
30,141.5986341170663,West Lake Bonney,2003
30.5,141.39162807227422,West Lake Bonney,2003
31,141.1846220274821,West Lake Bonney,2003
31.5,140.97761598269,West Lake Bonney,2003
32,140.678331966907,West Lake Bonney,2003
32.5,140.00268362350076,West Lake Bonney,2003
33,138.78237646651527,West Lake Bonney,2003
33.5,137.25676748359393,West Lake Bonney,2003
34,135.7311585006726,West Lake Bonney,2003
34.5,134.2055495177513,West Lake Bonney,2003
35,132.67994053482994,West Lake Bonney,2003
35.5,131.1543315519086,West Lake Bonney,2003
36,129.6287225689873,West Lake Bonney,2003
36.5,128.10311358606597,West Lake Bonney,2003
37,126.81069827737673,West Lake Bonney,2003
37.5,125.99933827202612,West Lake Bonney,2003
38,125.18797826667553,West Lake Bonney,2003
38.5,123.71593932553522,West Lake Bonney,2003
39,121.44566684367717,West Lake Bonney,2003
39.5,119.17539436181922,West Lake Bonney,2003
40,116.27221216057174,West Lake Bonney,2003
40.5,111.57638892908344,West Lake Bonney,2003
41,106.46162030280597,West Lake Bonney,2003
41.5,104.04507534123532,West Lake Bonney,2003
